"Combined_Key","County","Province_State","Country_Region","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01"
"Jackson, South Dakota, US","Jackson","South Dakota","US",0,0,0,0,0,1,1,1,1,3,8,8,13,14,14,14,14,14,15,15,15,16,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
"Jackson, Tennessee, US","Jackson","Tennessee","US",0,0,0,0,0,0,1,1,5,7,10,19,25,34,34,34,35,36,36,36,37,39,40,48,51,58,63,63,63,63,64,65,65,66,66,66,68,68,68
"Jackson, Texas, US","Jackson","Texas","US",0,0,0,0,1,1,4,14,16,16,16,20,25,29,31,31,31,31,31,35,48,50,52,52,55,58,59,59,59,59,59,59,61,61,61,61,61,62,63
"Jackson, West Virginia, US","Jackson","West Virginia","US",0,0,0,13,18,18,19,19,23,24,27,29,45,50,57,61,61,61,62,64,71,86,92,109,116,129,132,132,133,135,138,141,144,144,145,147,155,159,159
"Jackson, Wisconsin, US","Jackson","Wisconsin","US",0,0,0,1,1,1,1,1,1,2,4,18,22,23,28,28,28,29,29,29,31,32,34,39,40,41,43,43,43,43,43,43,45,45,45,45,45,46,46
"James City, Virginia, US","James City","Virginia","US",0,0,2,12,15,15,16,18,21,22,22,28,39,52,69,72,72,72,72,78,88,94,97,100,100,110,117,120,121,125,127,129,132,133,136,141,149,154,155
"Jasper, Georgia, US","Jasper","Georgia","US",0,0,0,0,1,1,1,3,4,4,7,9,27,33,38,38,39,39,40,42,53,59,60,60,67,68,70,72,73,73,75,75,79,79,80,80,82,82,83
"Jasper, Illinois, US","Jasper","Illinois","US",0,0,0,5,7,7,7,7,10,10,10,13,14,17,17,17,18,18,18,18,20,21,21,21,24,26,29,30,31,31,31,31,32,32,32,32,33,33,33
"Jasper, Indiana, US","Jasper","Indiana","US",0,0,1,1,1,2,2,2,2,5,14,33,37,43,46,47,52,55,56,59,64,86,92,105,121,136,140,142,142,143,145,148,149,150,153,161,162,163,163
"Jasper, Iowa, US","Jasper","Iowa","US",0,0,0,1,16,17,24,30,34,34,44,53,63,66,69,70,72,73,73,73,76,82,91,91,97,103,108,110,111,112,112,117,119,119,120,122,124,124,124
"Jasper, Mississippi, US","Jasper","Mississippi","US",0,0,0,1,4,6,8,13,15,17,22,25,39,45,47,48,48,48,48,53,62,65,66,66,66,72,75,75,75,75,75,76,78,78,79,79,83,86,86
"Jasper, Missouri, US","Jasper","Missouri","US",0,0,0,0,0,1,24,35,53,77,106,158,195,219,231,233,237,244,264,305,332,349,362,452,467,508,514,514,537,543,548,555,560,561,564,566,573,581,585
"Jasper, South Carolina, US","Jasper","South Carolina","US",0,0,0,1,2,3,11,18,22,23,23,25,36,41,43,45,47,50,50,57,71,81,82,82,83,92,93,93,93,93,95,95,95,95,96,96,98,100,101
"Jasper, Texas, US","Jasper","Texas","US",0,0,0,1,1,1,5,18,26,34,36,44,61,77,84,88,92,93,95,108,134,154,161,165,170,178,185,187,187,187,190,195,199,199,199,200,201,202,202
"Jay, Indiana, US","Jay","Indiana","US",0,0,0,0,0,0,0,0,1,6,17,23,26,28,28,29,32,32,32,33,38,46,50,57,67,69,71,71,71,71,71,76,77,78,78,86,86,86,87
"Jayuya, Puerto Rico, US","Jayuya","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Davis, Georgia, US","Jeff Davis","Georgia","US",0,0,0,1,1,2,6,11,20,23,33,35,38,44,44,44,44,44,44,45,55,57,60,63,64,66,71,71,73,74,74,74,76,76,76,76,76,77,77
"Jeff Davis, Texas, US","Jeff Davis","Texas","US",0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,5,6,6,6,6,6,6,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10
"Jefferson Davis, Louisiana, US","Jefferson Davis","Louisiana","US",0,0,0,6,7,9,24,35,39,44,51,65,78,84,89,96,97,97,99,108,121,126,130,133,138,150,156,157,158,160,162,168,170,171,173,174,174,174,174
"Jefferson Davis, Mississippi, US","Jefferson Davis","Mississippi","US",0,0,0,1,3,4,5,9,11,13,17,24,31,31,32,32,33,34,34,39,42,43,43,43,43,50,53,53,53,54,56,56,56,56,56,56,56,57,57
"Jefferson, Alabama, US","Jefferson","Alabama","US",0,0,0,46,102,140,223,299,352,384,500,697,1128,1374,1464,1516,1539,1570,1591,1653,1798,1953,2005,2024,2080,2214,2335,2366,2377,2390,2396,2409,2450,2472,2483,2485,2501,2526,2535
"Jefferson, Arkansas, US","Jefferson","Arkansas","US",0,0,0,14,25,28,37,50,79,102,111,127,148,162,163,166,167,170,184,203,224,227,228,235,246,262,272,276,277,277,281,287,300,308,308,310,312,315,316
"Jefferson, Colorado, US","Jefferson","Colorado","US",0,0,6,133,194,214,232,245,260,351,557,654,693,722,741,775,799,807,822,847,890,965,1053,1151,1301,1333,1350,1356,1373,1406,1428,1433,1447,1458,1483,1518,1539,1542,1554
"Jefferson, Florida, US","Jefferson","Florida","US",0,0,0,2,3,4,5,6,9,9,11,16,22,24,24,27,28,28,28,28,28,28,28,28,36,39,59,61,61,61,61,61,63,68,68,68,69,70,70
"Jefferson, Georgia, US","Jefferson","Georgia","US",0,0,0,1,1,1,5,16,29,33,39,40,49,58,63,66,69,69,69,70,79,86,89,94,100,105,108,111,113,113,114,115,116,117,117,118,119,121,122
"Jefferson, Idaho, US","Jefferson","Idaho","US",0,0,0,0,0,0,1,1,2,4,11,15,20,22,22,26,31,33,33,33,36,44,51,53,56,62,65,65,65,65,65,65,66,67,69,69,69,69,69
"Jefferson, Illinois, US","Jefferson","Illinois","US",0,0,0,12,16,17,17,34,38,52,59,81,107,115,118,119,121,122,123,126,137,144,147,150,161,170,175,175,175,176,176,177,179,180,181,181,183,184,185
"Jefferson, Indiana, US","Jefferson","Indiana","US",0,0,0,0,1,1,2,3,3,5,18,46,60,73,78,81,82,86,87,90,92,97,103,113,131,142,142,148,150,151,152,155,159,161,162,175,177,179,180
"Jefferson, Iowa, US","Jefferson","Iowa","US",0,0,0,0,0,0,0,0,1,1,2,20,29,32,35,35,35,35,35,35,38,40,43,44,49,50,51,51,52,52,52,53,54,55,57,58,60,62,63
"Jefferson, Kansas, US","Jefferson","Kansas","US",0,0,0,0,0,0,0,0,4,6,8,10,27,31,31,34,35,38,39,42,46,49,51,53,55,58,59,63,66,66,68,68,69,70,70,70,71,71,71
"Jefferson, Kentucky, US","Jefferson","Kentucky","US",0,0,3,91,153,193,232,264,308,367,445,530,690,820,1091,1177,1218,1336,1347,1413,1508,1569,1701,1834,1938,2051,2272,2332,2380,2409,2446,2486,2520,2568,2584,2604,2640,2676,2681
"Jefferson, Louisiana, US","Jefferson","Louisiana","US",0,0,57,346,450,484,513,546,569,589,629,669,798,844,878,891,898,911,932,1018,1126,1167,1179,1193,1245,1300,1328,1337,1348,1354,1364,1389,1406,1411,1422,1431,1444,1466,1471
"Jefferson, Mississippi, US","Jefferson","Mississippi","US",0,0,0,0,1,3,6,9,9,10,11,14,23,27,28,28,28,28,28,31,33,34,34,35,35,37,37,37,37,37,37,37,38,38,38,39,40,40,40
"Jefferson, Missouri, US","Jefferson","Missouri","US",0,0,0,8,17,20,24,40,59,89,103,134,170,210,234,241,248,254,257,278,305,331,360,459,505,593,640,651,656,662,666,676,692,696,710,720,741,748,750
"Jefferson, Montana, US","Jefferson","Montana","US",0,0,0,0,0,0,0,0,0,0,0,4,7,8,8,8,8,8,8,9,9,11,14,21,23,23,23,23,23,25,25,25,25,25,25,26,26,26,26
"Jefferson, Nebraska, US","Jefferson","Nebraska","US",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,13,13,13,15,15,15
"Jefferson, New York, US","Jefferson","New York","US",0,0,0,0,0,0,0,0,1,1,3,9,45,63,63,65,68,68,68,70,71,83,106,118,125,130,135,137,140,141,142,144,144,146,152,154,158,160,160
"Jefferson, Ohio, US","Jefferson","Ohio","US",0,0,0,2,3,3,3,5,6,7,27,93,139,145,150,157,161,163,164,171,197,225,241,266,298,319,322,323,325,326,327,330,334,336,339,342,346,346,346
"Jefferson, Oklahoma, US","Jefferson","Oklahoma","US",0,0,0,0,0,0,0,0,0,0,2,3,7,11,12,13,16,18,18,18,18,20,20,20,20,23,26,26,26,26,26,26,26,26,26,29,29,29,29
"Jefferson, Oregon, US","Jefferson","Oregon","US",0,0,0,0,0,0,3,7,8,10,11,17,25,28,31,32,38,40,42,45,49,57,66,69,71,81,88,91,95,95,99,100,101,101,102,103,103,105,105
"Jefferson, Pennsylvania, US","Jefferson","Pennsylvania","US",0,0,0,0,0,1,1,1,3,4,6,43,75,90,91,95,98,99,99,100,106,121,146,185,204,216,228,233,238,244,246,249,250,255,257,260,264,265,266
"Jefferson, Tennessee, US","Jefferson","Tennessee","US",0,0,0,0,0,0,2,6,14,24,33,62,84,118,121,124,125,126,126,132,135,145,157,216,236,254,260,265,273,277,278,287,289,299,299,303,305,308,309
"Jefferson, Texas, US","Jefferson","Texas","US",0,0,1,21,27,33,65,107,134,155,178,219,302,343,392,421,434,442,448,481,630,700,725,736,762,805,828,841,845,851,856,862,865,870,870,871,873,878,880
"Jefferson, Washington, US","Jefferson","Washington","US",0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,13,17,19,21,23,27,28,28,29,30,30,31,31,32,32,34,34,34,34
"Jefferson, West Virginia, US","Jefferson","West Virginia","US",0,0,0,1,1,4,4,4,4,5,16,26,34,37,47,49,52,59,60,61,75,85,92,97,116,129,132,132,133,135,137,137,137,141,146,146,150,151,152
"Jefferson, Wisconsin, US","Jefferson","Wisconsin","US",0,0,0,0,3,4,5,6,8,25,40,61,77,125,126,132,133,136,136,139,146,151,165,191,204,220,240,241,244,246,248,248,251,257,257,258,268,269,270
"Jenkins, Georgia, US","Jenkins","Georgia","US",0,0,0,1,1,11,22,25,30,32,34,34,37,39,42,44,44,44,44,45,50,57,58,63,64,66,66,66,66,67,67,67,67,67,67,68,68,69,69
"Jennings, Indiana, US","Jennings","Indiana","US",0,0,0,2,4,10,12,12,12,13,14,36,42,44,46,48,49,49,49,52,57,63,66,70,87,95,99,101,101,102,103,107,109,110,110,119,119,119,119
"Jerauld, South Dakota, US","Jerauld","South Dakota","US",0,0,0,1,1,1,1,1,1,12,13,15,16,16,16,16,16,16,16,16,17,17,17,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
"Jerome, Idaho, US","Jerome","Idaho","US",0,0,0,2,2,5,6,6,7,9,12,16,18,20,23,23,23,23,25,30,38,51,54,57,59,64,64,65,65,65,65,66,67,67,68,68,68,68,68
"Jersey, Illinois, US","Jersey","Illinois","US",0,0,0,1,1,1,1,6,17,21,22,30,44,46,48,49,50,52,52,52,53,53,55,57,60,67,71,72,72,73,73,74,76,76,76,78,79,80,80
"Jessamine, Kentucky, US","Jessamine","Kentucky","US",0,0,0,0,0,0,0,0,0,13,30,46,48,51,60,64,65,72,75,79,87,95,106,112,120,129,135,137,144,145,149,152,153,159,159,162,166,168,168
"Jewell, Kansas, US","Jewell","Kansas","US",0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,6,6,6,6,6,6,9,11,12,13,13,13,15,15,15,15,15,16,16,16,16,17,17,17
"Jim Hogg, Texas, US","Jim Hogg","Texas","US",0,0,0,0,0,0,1,2,3,6,7,11,13,14,16,16,16,16,17,17,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,23,23
"Jim Wells, Texas, US","Jim Wells","Texas","US",0,0,0,0,0,0,5,24,37,52,56,65,74,82,93,101,105,108,108,126,159,177,182,183,186,200,205,207,210,211,213,216,221,224,225,225,225,225,225
"Jo Daviess, Illinois, US","Jo Daviess","Illinois","US",0,0,0,0,0,1,1,2,2,9,15,21,22,22,22,24,24,24,24,24,27,29,29,32,33,35,36,36,36,37,37,39,41,44,45,45,45,45,46
"Johnson, Arkansas, US","Johnson","Arkansas","US",0,0,0,0,0,0,0,4,7,8,11,20,28,31,37,38,38,38,39,48,56,57,58,63,65,69,81,87,88,88,90,91,92,96,97,97,99,102,103
"Johnson, Georgia, US","Johnson","Georgia","US",0,0,0,2,2,2,9,13,22,23,31,33,38,47,48,49,50,50,50,50,57,62,63,64,66,70,72,72,73,73,75,76,80,82,82,84,85,86,86
"Johnson, Illinois, US","Johnson","Illinois","US",0,0,0,0,0,0,0,0,0,0,3,9,9,12,14,14,16,16,16,20,27,32,32,34,38,40,40,40,40,41,41,41,42,42,42,42,42,44,44
"Johnson, Indiana, US","Johnson","Indiana","US",0,0,3,63,111,124,126,130,136,155,188,261,325,359,369,375,382,389,394,405,426,448,465,488,539,566,579,586,587,590,595,608,613,614,617,651,655,660,661
"Johnson, Iowa, US","Johnson","Iowa","US",0,0,0,6,8,8,15,26,27,31,37,47,62,73,79,83,85,85,86,88,95,101,105,116,121,138,150,152,153,155,155,157,164,167,169,170,174,182,183
"Johnson, Kansas, US","Johnson","Kansas","US",0,0,2,40,62,86,98,116,154,205,285,452,655,741,741,750,765,771,780,828,893,932,969,1018,1108,1169,1198,1215,1228,1244,1250,1258,1288,1294,1311,1330,1354,1369,1377
"Johnson, Kentucky, US","Johnson","Kentucky","US",0,0,0,0,0,0,0,1,2,2,4,15,17,18,30,34,35,36,37,38,43,48,64,78,85,95,104,113,122,123,125,129,131,132,134,136,137,138,138
"Johnson, Missouri, US","Johnson","Missouri","US",0,0,0,0,0,0,2,3,4,10,15,29,35,45,49,52,56,59,59,64,69,73,80,114,126,138,140,143,144,144,145,148,148,150,150,150,151,152,153
"Johnson, Nebraska, US","Johnson","Nebraska","US",0,0,0,0,0,0,0,0,0,0,2,5,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,16,19,19
"Johnson, Tennessee, US","Johnson","Tennessee","US",0,0,0,0,0,0,0,1,3,8,23,28,36,38,38,38,39,39,39,40,45,48,53,64,74,86,89,95,95,95,98,101,104,106,106,107,110,111,111
"Johnson, Texas, US","Johnson","Texas","US",0,0,1,4,4,4,23,44,50,66,105,158,268,318,359,366,370,376,384,416,478,540,575,592,643,702,731,734,735,740,747,754,759,763,767,770,775,781,782
"Johnson, Wyoming, US","Johnson","Wyoming","US",0,0,0,1,1,1,1,1,1,2,4,6,9,9,10,10,10,10,12,13,13,16,16,17,18,18,19,19,19,20,20,20,21,21,21,21,21,21,21
"Johnston, North Carolina, US","Johnston","North Carolina","US",0,0,1,13,21,29,44,50,57,66,73,104,154,189,203,211,223,237,242,255,299,329,339,347,368,423,433,439,452,460,464,474,475,480,487,491,499,501,501
"Johnston, Oklahoma, US","Johnston","Oklahoma","US",0,0,0,0,0,0,0,1,4,4,5,10,14,18,20,35,37,37,37,38,43,47,47,49,49,49,53,54,55,55,56,56,56,57,57,57,57,59,60
"Jones, Georgia, US","Jones","Georgia","US",0,0,0,0,0,0,3,5,9,17,20,24,31,43,56,57,57,59,61,64,80,93,98,99,102,105,108,108,109,109,109,112,119,119,126,126,127,127,127
"Jones, Iowa, US","Jones","Iowa","US",0,0,0,0,0,0,1,2,3,4,15,48,53,54,55,57,57,57,57,57,59,61,62,67,68,71,72,73,73,74,74,76,79,79,79,81,82,84,84
"Jones, Mississippi, US","Jones","Mississippi","US",0,0,0,1,28,49,57,72,80,84,88,97,123,146,158,163,165,167,169,191,230,243,247,250,261,286,289,293,295,296,299,304,306,308,310,310,313,315,316
"Jones, North Carolina, US","Jones","North Carolina","US",0,0,0,2,3,3,3,7,11,15,15,16,16,16,16,19,28,28,29,29,29,34,35,38,38,38,38,38,39,39,39,43,44,47,47,47,49,49,49
"Jones, South Dakota, US","Jones","South Dakota","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Jones, Texas, US","Jones","Texas","US",0,0,0,0,0,0,0,0,0,3,9,30,40,50,53,55,55,55,56,61,67,74,77,79,85,89,92,93,93,93,93,93,93,94,95,95,97,97,97
"Josephine, Oregon, US","Josephine","Oregon","US",0,0,0,1,1,1,1,2,2,3,4,22,36,50,59,67,72,72,75,119,178,198,244,266,296,313,322,334,340,347,355,365,371,380,386,391,399,412,412
"Juab, Utah, US","Juab","Utah","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juana Diaz, Puerto Rico, US","Juana Diaz","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Judith Basin, Montana, US","Judith Basin","Montana","US",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Juncos, Puerto Rico, US","Juncos","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juneau, Alaska, US","Juneau","Alaska","US",0,0,0,0,0,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,9,12,14,15,18,20,21,21,21,21,22,23,24,27,28,29,29,29,29
"Juneau, Wisconsin, US","Juneau","Wisconsin","US",0,0,0,1,1,1,1,1,2,6,7,10,18,20,23,27,28,31,31,31,33,36,39,50,58,62,68,68,68,70,70,70,72,74,74,75,76,76,76
"Juniata, Pennsylvania, US","Juniata","Pennsylvania","US",0,0,0,1,4,6,6,6,7,8,14,48,77,80,81,82,87,88,88,90,107,116,125,147,165,174,175,176,179,180,183,183,185,187,189,191,192,192,193
"Kalamazoo, Michigan, US","Kalamazoo","Michigan","US",0,0,1,14,56,67,80,88,96,114,166,240,309,321,328,357,396,402,403,414,434,458,488,548,608,646,668,673,678,690,699,711,722,742,761,771,803,818,819
"Kalawao, Hawaii, US","Kalawao","Hawaii","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kalkaska, Michigan, US","Kalkaska","Michigan","US",0,0,1,2,2,2,4,4,4,4,5,12,14,15,16,21,23,26,29,29,30,38,40,48,48,53,60,60,61,62,62,62,65,67,68,69,70,70,70
"Kanabec, Minnesota, US","Kanabec","Minnesota","US",0,0,0,0,1,1,1,5,8,10,13,18,18,19,21,24,27,28,28,29,29,30,36,45,53,54,55,56,57,57,57,58,60,60,60,60,60,62,62
"Kanawha, West Virginia, US","Kanawha","West Virginia","US",0,0,0,5,18,20,20,31,81,106,147,203,263,285,335,338,345,356,363,373,423,484,538,573,596,669,712,720,727,744,760,784,799,815,830,839,866,879,881
"Kandiyohi, Minnesota, US","Kandiyohi","Minnesota","US",0,0,0,1,1,1,1,1,3,5,22,65,73,74,79,81,84,85,85,87,93,98,106,118,128,134,138,139,139,142,143,145,146,146,147,147,149,150,152
"Kane, Illinois, US","Kane","Illinois","US",0,0,7,48,178,268,295,312,326,356,433,564,678,717,745,762,794,811,816,829,857,885,901,948,1032,1097,1121,1125,1132,1141,1148,1154,1171,1176,1182,1194,1205,1213,1216
"Kane, Utah, US","Kane","Utah","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kankakee, Illinois, US","Kankakee","Illinois","US",0,0,0,25,45,65,68,71,77,81,100,152,181,189,192,204,214,217,224,227,236,253,264,292,345,356,365,365,367,373,373,377,378,379,381,382,382,385,386
"Kansas City, Missouri, US","Kansas City","Missouri","US",0,0,0,16,26,31,51,70,125,213,282,352,440,514,555,572,587,597,620,697,788,827,866,1001,1065,1180,1290,1304,1317,1322,1334,1334,1334,1334,1334,1334,1334,1346,1350
"Karnes, Texas, US","Karnes","Texas","US",0,0,0,0,0,0,3,12,16,18,18,21,27,31,34,37,37,37,37,40,51,56,58,58,60,66,68,70,70,71,71,72,73,75,75,75,75,75,75
"Kauai, Hawaii, US","Kauai","Hawaii","US",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,8,9,13,18,22,28,28,28,29,33,35,42,45,46,46,46,46,48,50
"Kaufman, Texas, US","Kaufman","Texas","US",0,0,0,1,2,4,19,37,47,58,80,118,182,218,242,256,260,266,270,299,377,417,441,453,477,513,535,536,536,536,537,544,544,547,550,553,557,557,559
"Kay, Oklahoma, US","Kay","Oklahoma","US",0,0,0,7,7,7,10,12,13,16,25,33,58,79,86,126,128,128,128,132,146,164,166,172,183,203,217,217,217,217,217,220,222,223,224,230,232,235,236
"Kearney, Nebraska, US","Kearney","Nebraska","US",0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,13,13,13,13,13,13
"Kearny, Kansas, US","Kearny","Kansas","US",0,0,0,0,1,1,1,1,1,6,8,9,10,10,10,10,10,10,10,10,12,13,17,17,18,20,20,21,21,21,21,21,21,21,21,21,22,22,22
"Keith, Nebraska, US","Keith","Nebraska","US",0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,10,10,10,10,10,10,10,10,10,10,10,10,19,20,20,20,21,22,29,30,30,30,30,31
"Kemper, Mississippi, US","Kemper","Mississippi","US",0,0,0,2,11,13,15,15,15,15,18,19,21,23,25,28,28,29,29,34,40,41,41,42,43,47,48,48,48,48,49,51,51,51,51,51,51,51,52
"Kenai Peninsula, Alaska, US","Kenai Peninsula","Alaska","US",0,0,0,0,2,2,2,2,3,4,9,17,21,22,22,22,22,22,23,30,43,60,68,81,92,96,105,106,108,108,110,111,117,121,125,126,130,130,130
"Kendall, Illinois, US","Kendall","Illinois","US",0,0,2,6,19,20,23,23,25,30,45,68,76,86,90,91,96,99,100,103,107,115,119,127,143,155,161,161,162,164,164,164,166,167,167,170,170,170,171
"Kendall, Texas, US","Kendall","Texas","US",0,0,0,0,0,0,2,5,8,10,14,33,50,61,71,72,72,72,74,78,90,100,102,102,106,115,118,118,119,123,125,127,128,128,129,131,134,134,134
"Kenedy, Texas, US","Kenedy","Texas","US",0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Kennebec, Maine, US","Kennebec","Maine","US",0,0,1,6,9,10,11,11,11,11,16,29,43,51,58,66,71,74,82,86,91,103,122,148,182,215,227,236,242,252,253,258,264,271,282,291,300,309,309
"Kenosha, Wisconsin, US","Kenosha","Wisconsin","US",0,0,0,13,33,45,56,66,70,96,145,226,284,315,318,322,327,336,340,343,361,385,407,476,571,611,623,627,636,646,653,663,669,673,681,701,712,720,720
"Kent, Delaware, US","Kent","Delaware","US",0,0,0,35,80,99,107,112,118,122,135,197,267,295,323,334,344,349,382,390,406,445,469,493,551,602,634,645,655,660,666,676,696,703,707,708,712,722,724
"Kent, Maryland, US","Kent","Maryland","US",0,0,0,4,19,23,23,24,24,25,25,27,36,42,44,45,51,51,51,51,53,56,56,59,64,66,66,66,66,70,70,73,73,73,73,74,78,79,79
"Kent, Michigan, US","Kent","Michigan","US",0,0,1,34,86,134,154,167,174,188,354,543,656,710,741,784,839,861,870,889,933,999,1082,1246,1382,1470,1513,1531,1541,1564,1597,1628,1669,1693,1731,1766,1819,1846,1859
"Kent, Rhode Island, US","Kent","Rhode Island","US",0,0,0,35,89,102,106,108,111,121,138,194,246,315,343,359,364,365,367,370,382,390,397,423,460,488,512,513,515,518,520,523,527,530,539,549,562,570,572
"Kent, Texas, US","Kent","Texas","US",0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"Kenton, Kentucky, US","Kenton","Kentucky","US",0,0,1,20,33,36,37,41,49,51,58,66,93,125,162,171,179,204,209,217,241,264,278,317,333,368,387,402,425,433,439,448,448,456,463,466,470,472,472
"Keokuk, Iowa, US","Keokuk","Iowa","US",0,0,0,0,0,1,1,1,1,1,7,25,28,29,30,31,31,32,32,32,33,35,39,42,45,47,48,48,48,48,48,49,52,53,53,54,54,55,55
"Kern, California, US","Kern","California","US",0,0,1,7,38,70,140,286,370,424,448,512,624,851,1253,1353,1389,1407,1425,1465,1544,1669,1804,1918,2012,2117,2281,2363,2449,2460,2494,2523,2549,2561,2566,2580,2607,2619,2625
"Kerr, Texas, US","Kerr","Texas","US",0,0,0,0,0,1,6,9,10,14,20,34,74,82,84,87,88,92,95,104,117,134,139,142,159,175,182,182,183,185,186,190,194,196,197,200,204,204,204
"Kershaw, South Carolina, US","Kershaw","South Carolina","US",0,0,2,10,14,15,22,29,38,49,65,75,94,123,133,138,140,140,143,159,189,202,211,218,223,246,253,256,261,263,266,266,268,271,272,273,278,285,285
"Ketchikan Gateway, Alaska, US","Ketchikan Gateway","Alaska","US",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,8,10,13,15,18,21,21,21,23,23,24,26,26,27,27,27,27,27,27
"Kewaunee, Wisconsin, US","Kewaunee","Wisconsin","US",0,0,0,1,1,1,2,2,2,9,16,25,27,28,30,34,36,36,37,37,41,42,48,51,53,55,59,59,59,60,60,61,61,62,63,64,67,70,71
"Keweenaw, Michigan, US","Keweenaw","Michigan","US",0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,5,8,11,12,13,13,13,13,13,13,13,15,15,15,15,16,16,16
"Keya Paha, Nebraska, US","Keya Paha","Nebraska","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kidder, North Dakota, US","Kidder","North Dakota","US",0,0,0,0,0,0,0,0,0,2,6,8,9,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"Kimball, Nebraska, US","Kimball","Nebraska","US",0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,15,16,16,16,16,16
"Kimble, Texas, US","Kimble","Texas","US",0,0,0,0,0,0,0,1,1,2,3,6,6,6,6,6,6,7,7,9,11,11,11,11,12,14,15,15,15,15,15,15,15,15,15,15,15,16,16
"King George, Virginia, US","King George","Virginia","US",0,0,0,4,4,4,4,4,4,5,5,10,11,16,18,19,20,20,20,20,22,23,24,27,27,36,38,39,39,39,45,46,49,51,51,52,54,57,57
"King William, Virginia, US","King William","Virginia","US",0,0,0,0,0,0,2,2,2,4,5,5,5,8,10,11,13,14,15,16,22,24,25,27,27,33,38,44,44,44,46,47,48,50,51,51,52,52,52
"King and Queen, Virginia, US","King and Queen","Virginia","US",0,0,0,0,1,1,1,1,1,2,2,2,3,6,8,8,8,8,8,8,8,8,9,9,10,11,12,12,12,12,12,12,13,13,14,15,15,15,15
"King, Texas, US","King","Texas","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
