"Combined_Key","Month","Deaths_Count_Cumulative","Deaths_Count_Cumulative_yf","Deaths_Count_Daily"
"Newport, Rhode Island, US",2021-09-01,49,49,8
"Newport, Rhode Island, US",2021-10-01,51,51,2
"Newport, Rhode Island, US",2021-11-01,53,53,2
"Newport, Rhode Island, US",2021-12-01,58,58,5
"Newport, Rhode Island, US",2022-01-01,67,67,9
"Newport, Rhode Island, US",2022-02-01,79,79,12
"Newport, Rhode Island, US",2022-03-01,88,88,9
"Newport, Rhode Island, US",2022-04-01,92,92,4
"Newport, Rhode Island, US",2022-05-01,93,93,1
"Newport, Rhode Island, US",2022-06-01,94,94,1
"Newport, Rhode Island, US",2022-07-01,96,96,2
"Newport, Rhode Island, US",2022-08-01,97,97,1
"Newport, Rhode Island, US",2022-09-01,99,99,2
"Newport, Rhode Island, US",2022-10-01,99,99,0
"Newport, Rhode Island, US",2022-11-01,102,102,3
"Newport, Rhode Island, US",2022-12-01,103,103,1
"Newport, Rhode Island, US",2023-01-01,104,104,1
"Newport, Rhode Island, US",2023-02-01,104,104,0
"Newport, Rhode Island, US",2023-03-01,106,106,2
"Newton, Arkansas, US",2020-01-01,0,0,0
"Newton, Arkansas, US",2020-02-01,0,0,0
"Newton, Arkansas, US",2020-03-01,0,0,0
"Newton, Arkansas, US",2020-04-01,0,0,0
"Newton, Arkansas, US",2020-05-01,0,0,0
"Newton, Arkansas, US",2020-06-01,0,0,0
"Newton, Arkansas, US",2020-07-01,3,3,3
"Newton, Arkansas, US",2020-08-01,15,15,12
"Newton, Arkansas, US",2020-09-01,19,19,4
"Newton, Arkansas, US",2020-10-01,20,20,1
"Newton, Arkansas, US",2020-11-01,22,22,2
"Newton, Arkansas, US",2020-12-01,24,24,2
"Newton, Arkansas, US",2021-01-01,26,26,2
"Newton, Arkansas, US",2021-02-01,26,26,0
"Newton, Arkansas, US",2021-03-01,26,26,0
"Newton, Arkansas, US",2021-04-01,26,26,0
"Newton, Arkansas, US",2021-05-01,26,26,0
"Newton, Arkansas, US",2021-06-01,26,26,0
"Newton, Arkansas, US",2021-07-01,27,27,1
"Newton, Arkansas, US",2021-08-01,29,29,2
"Newton, Arkansas, US",2021-09-01,34,34,5
"Newton, Arkansas, US",2021-10-01,37,37,3
"Newton, Arkansas, US",2021-11-01,39,39,2
"Newton, Arkansas, US",2021-12-01,44,44,5
"Newton, Arkansas, US",2022-01-01,45,45,1
"Newton, Arkansas, US",2022-02-01,45,45,0
"Newton, Arkansas, US",2022-03-01,47,47,2
"Newton, Arkansas, US",2022-04-01,47,47,0
"Newton, Arkansas, US",2022-05-01,49,49,2
"Newton, Arkansas, US",2022-06-01,49,49,0
"Newton, Arkansas, US",2022-07-01,49,49,0
"Newton, Arkansas, US",2022-08-01,49,49,0
"Newton, Arkansas, US",2022-09-01,50,50,1
"Newton, Arkansas, US",2022-10-01,51,51,1
"Newton, Arkansas, US",2022-11-01,52,51,0
"Newton, Arkansas, US",2022-12-01,52,52,1
"Newton, Arkansas, US",2023-01-01,54,54,2
"Newton, Arkansas, US",2023-02-01,54,54,0
"Newton, Arkansas, US",2023-03-01,54,54,0
"Newton, Georgia, US",2020-01-01,0,0,0
"Newton, Georgia, US",2020-02-01,0,0,0
"Newton, Georgia, US",2020-03-01,0,0,0
"Newton, Georgia, US",2020-04-01,7,7,7
"Newton, Georgia, US",2020-05-01,11,11,4
"Newton, Georgia, US",2020-06-01,11,11,0
"Newton, Georgia, US",2020-07-01,32,32,21
"Newton, Georgia, US",2020-08-01,61,61,29
"Newton, Georgia, US",2020-09-01,90,90,29
"Newton, Georgia, US",2020-10-01,96,96,6
"Newton, Georgia, US",2020-11-01,109,109,13
"Newton, Georgia, US",2020-12-01,127,127,18
"Newton, Georgia, US",2021-01-01,164,164,37
"Newton, Georgia, US",2021-02-01,194,194,30
"Newton, Georgia, US",2021-03-01,223,223,29
"Newton, Georgia, US",2021-04-01,237,237,14
"Newton, Georgia, US",2021-05-01,254,254,17
"Newton, Georgia, US",2021-06-01,262,262,8
"Newton, Georgia, US",2021-07-01,265,265,3
"Newton, Georgia, US",2021-08-01,275,275,10
"Newton, Georgia, US",2021-09-01,311,311,36
"Newton, Georgia, US",2021-10-01,346,346,35
"Newton, Georgia, US",2021-11-01,362,362,16
"Newton, Georgia, US",2021-12-01,373,373,11
"Newton, Georgia, US",2022-01-01,394,394,21
"Newton, Georgia, US",2022-02-01,424,424,30
"Newton, Georgia, US",2022-03-01,445,445,21
"Newton, Georgia, US",2022-04-01,456,456,11
"Newton, Georgia, US",2022-05-01,457,457,1
"Newton, Georgia, US",2022-06-01,460,460,3
"Newton, Georgia, US",2022-07-01,467,467,7
"Newton, Georgia, US",2022-08-01,472,471,4
"Newton, Georgia, US",2022-09-01,475,475,4
"Newton, Georgia, US",2022-10-01,480,480,5
"Newton, Georgia, US",2022-11-01,484,484,4
"Newton, Georgia, US",2022-12-01,491,491,7
"Newton, Georgia, US",2023-01-01,494,494,3
"Newton, Georgia, US",2023-02-01,497,497,3
"Newton, Georgia, US",2023-03-01,498,498,1
"Newton, Indiana, US",2020-01-01,0,0,0
"Newton, Indiana, US",2020-02-01,0,0,0
"Newton, Indiana, US",2020-03-01,0,0,0
"Newton, Indiana, US",2020-04-01,5,5,5
"Newton, Indiana, US",2020-05-01,11,11,6
"Newton, Indiana, US",2020-06-01,11,11,0
"Newton, Indiana, US",2020-07-01,11,11,0
"Newton, Indiana, US",2020-08-01,11,11,0
"Newton, Indiana, US",2020-09-01,12,12,1
"Newton, Indiana, US",2020-10-01,13,13,1
"Newton, Indiana, US",2020-11-01,18,18,5
"Newton, Indiana, US",2020-12-01,24,24,6
"Newton, Indiana, US",2021-01-01,27,27,3
"Newton, Indiana, US",2021-02-01,31,31,4
"Newton, Indiana, US",2021-03-01,33,33,2
"Newton, Indiana, US",2021-04-01,34,34,1
"Newton, Indiana, US",2021-05-01,35,35,1
"Newton, Indiana, US",2021-06-01,36,36,1
"Newton, Indiana, US",2021-07-01,36,36,0
"Newton, Indiana, US",2021-08-01,40,40,4
"Newton, Indiana, US",2021-09-01,46,46,6
"Newton, Indiana, US",2021-10-01,49,49,3
"Newton, Indiana, US",2021-11-01,52,52,3
"Newton, Indiana, US",2021-12-01,56,56,4
"Newton, Indiana, US",2022-01-01,62,62,6
"Newton, Indiana, US",2022-02-01,66,66,4
"Newton, Indiana, US",2022-03-01,66,66,0
"Newton, Indiana, US",2022-04-01,68,66,0
"Newton, Indiana, US",2022-05-01,66,66,0
"Newton, Indiana, US",2022-06-01,66,66,0
"Newton, Indiana, US",2022-07-01,67,67,1
"Newton, Indiana, US",2022-08-01,69,69,2
"Newton, Indiana, US",2022-09-01,72,72,3
"Newton, Indiana, US",2022-10-01,72,72,0
"Newton, Indiana, US",2022-11-01,72,72,0
"Newton, Indiana, US",2022-12-01,74,74,2
"Newton, Indiana, US",2023-01-01,74,74,0
"Newton, Indiana, US",2023-02-01,74,74,0
"Newton, Indiana, US",2023-03-01,74,74,0
"Newton, Mississippi, US",2020-01-01,0,0,0
"Newton, Mississippi, US",2020-02-01,0,0,0
"Newton, Mississippi, US",2020-03-01,0,0,0
"Newton, Mississippi, US",2020-04-01,0,0,0
"Newton, Mississippi, US",2020-05-01,4,4,4
"Newton, Mississippi, US",2020-06-01,9,9,5
"Newton, Mississippi, US",2020-07-01,11,11,2
"Newton, Mississippi, US",2020-08-01,17,17,6
"Newton, Mississippi, US",2020-09-01,24,24,7
"Newton, Mississippi, US",2020-10-01,28,28,4
"Newton, Mississippi, US",2020-11-01,29,29,1
"Newton, Mississippi, US",2020-12-01,33,33,4
"Newton, Mississippi, US",2021-01-01,48,48,15
"Newton, Mississippi, US",2021-02-01,52,52,4
"Newton, Mississippi, US",2021-03-01,57,57,5
"Newton, Mississippi, US",2021-04-01,61,61,4
"Newton, Mississippi, US",2021-05-01,63,62,1
"Newton, Mississippi, US",2021-06-01,64,64,2
"Newton, Mississippi, US",2021-07-01,64,64,0
"Newton, Mississippi, US",2021-08-01,67,67,3
"Newton, Mississippi, US",2021-09-01,77,77,10
"Newton, Mississippi, US",2021-10-01,79,79,2
"Newton, Mississippi, US",2021-11-01,82,82,3
"Newton, Mississippi, US",2021-12-01,84,84,2
"Newton, Mississippi, US",2022-01-01,89,89,5
"Newton, Mississippi, US",2022-02-01,96,96,7
"Newton, Mississippi, US",2022-03-01,98,98,2
"Newton, Mississippi, US",2022-04-01,98,98,0
"Newton, Mississippi, US",2022-05-01,98,98,0
"Newton, Mississippi, US",2022-06-01,98,98,0
"Newton, Mississippi, US",2022-07-01,99,99,1
"Newton, Mississippi, US",2022-08-01,99,99,0
"Newton, Mississippi, US",2022-09-01,101,101,2
"Newton, Mississippi, US",2022-10-01,102,102,1
"Newton, Mississippi, US",2022-11-01,102,102,0
"Newton, Mississippi, US",2022-12-01,102,102,0
"Newton, Mississippi, US",2023-01-01,102,102,0
"Newton, Mississippi, US",2023-02-01,106,106,4
"Newton, Mississippi, US",2023-03-01,107,107,1
"Newton, Missouri, US",2020-01-01,0,0,0
"Newton, Missouri, US",2020-02-01,0,0,0
"Newton, Missouri, US",2020-03-01,0,0,0
"Newton, Missouri, US",2020-04-01,1,1,1
"Newton, Missouri, US",2020-05-01,1,1,0
"Newton, Missouri, US",2020-06-01,2,2,1
"Newton, Missouri, US",2020-07-01,5,5,3
"Newton, Missouri, US",2020-08-01,13,13,8
"Newton, Missouri, US",2020-09-01,15,14,1
"Newton, Missouri, US",2020-10-01,22,22,8
"Newton, Missouri, US",2020-11-01,38,38,16
"Newton, Missouri, US",2020-12-01,46,46,8
"Newton, Missouri, US",2021-01-01,60,60,14
"Newton, Missouri, US",2021-02-01,66,66,6
"Newton, Missouri, US",2021-03-01,74,74,8
"Newton, Missouri, US",2021-04-01,75,75,1
"Newton, Missouri, US",2021-05-01,79,79,4
"Newton, Missouri, US",2021-06-01,80,80,1
"Newton, Missouri, US",2021-07-01,87,87,7
"Newton, Missouri, US",2021-08-01,108,108,21
"Newton, Missouri, US",2021-09-01,117,117,9
"Newton, Missouri, US",2021-10-01,125,125,8
"Newton, Missouri, US",2021-11-01,129,129,4
"Newton, Missouri, US",2021-12-01,169,169,40
"Newton, Missouri, US",2022-01-01,177,177,8
"Newton, Missouri, US",2022-02-01,189,189,12
"Newton, Missouri, US",2022-03-01,203,203,14
"Newton, Missouri, US",2022-04-01,206,206,3
"Newton, Missouri, US",2022-05-01,208,208,2
"Newton, Missouri, US",2022-06-01,208,208,0
"Newton, Missouri, US",2022-07-01,210,210,2
"Newton, Missouri, US",2022-08-01,212,212,2
"Newton, Missouri, US",2022-09-01,214,214,2
"Newton, Missouri, US",2022-10-01,216,216,2
"Newton, Missouri, US",2022-11-01,217,217,1
"Newton, Missouri, US",2022-12-01,219,219,2
"Newton, Missouri, US",2023-01-01,222,222,3
"Newton, Missouri, US",2023-02-01,222,222,0
"Newton, Missouri, US",2023-03-01,223,223,1
"Newton, Texas, US",2020-01-01,0,0,0
"Newton, Texas, US",2020-02-01,0,0,0
"Newton, Texas, US",2020-03-01,0,0,0
"Newton, Texas, US",2020-04-01,0,0,0
"Newton, Texas, US",2020-05-01,0,0,0
"Newton, Texas, US",2020-06-01,0,0,0
"Newton, Texas, US",2020-07-01,4,4,4
"Newton, Texas, US",2020-08-01,6,6,2
"Newton, Texas, US",2020-09-01,11,11,5
"Newton, Texas, US",2020-10-01,14,14,3
"Newton, Texas, US",2020-11-01,16,16,2
"Newton, Texas, US",2020-12-01,17,17,1
"Newton, Texas, US",2021-01-01,22,22,5
"Newton, Texas, US",2021-02-01,30,30,8
"Newton, Texas, US",2021-03-01,34,34,4
"Newton, Texas, US",2021-04-01,35,35,1
"Newton, Texas, US",2021-05-01,38,38,3
"Newton, Texas, US",2021-06-01,38,38,0
"Newton, Texas, US",2021-07-01,38,38,0
"Newton, Texas, US",2021-08-01,43,43,5
"Newton, Texas, US",2021-09-01,47,47,4
"Newton, Texas, US",2021-10-01,52,52,5
"Newton, Texas, US",2021-11-01,54,54,2
"Newton, Texas, US",2021-12-01,54,54,0
"Newton, Texas, US",2022-01-01,56,56,2
"Newton, Texas, US",2022-02-01,59,59,3
"Newton, Texas, US",2022-03-01,61,61,2
"Newton, Texas, US",2022-04-01,61,61,0
"Newton, Texas, US",2022-05-01,61,61,0
"Newton, Texas, US",2022-06-01,62,62,1
"Newton, Texas, US",2022-07-01,62,62,0
"Newton, Texas, US",2022-08-01,62,62,0
"Newton, Texas, US",2022-09-01,63,63,1
"Newton, Texas, US",2022-10-01,63,63,0
"Newton, Texas, US",2022-11-01,63,63,0
"Newton, Texas, US",2022-12-01,63,63,0
"Newton, Texas, US",2023-01-01,63,63,0
"Newton, Texas, US",2023-02-01,64,64,1
"Newton, Texas, US",2023-03-01,64,64,0
"Nez Perce, Idaho, US",2020-01-01,0,0,0
"Nez Perce, Idaho, US",2020-02-01,0,0,0
"Nez Perce, Idaho, US",2020-03-01,2,2,2
"Nez Perce, Idaho, US",2020-04-01,16,16,14
"Nez Perce, Idaho, US",2020-05-01,19,19,3
"Nez Perce, Idaho, US",2020-06-01,19,19,0
"Nez Perce, Idaho, US",2020-07-01,19,19,0
"Nez Perce, Idaho, US",2020-08-01,19,19,0
"Nez Perce, Idaho, US",2020-09-01,24,24,5
"Nez Perce, Idaho, US",2020-10-01,24,24,0
"Nez Perce, Idaho, US",2020-11-01,32,32,8
"Nez Perce, Idaho, US",2020-12-01,44,44,12
"Nez Perce, Idaho, US",2021-01-01,45,45,1
"Nez Perce, Idaho, US",2021-02-01,51,51,6
"Nez Perce, Idaho, US",2021-03-01,52,52,1
"Nez Perce, Idaho, US",2021-04-01,54,54,2
"Nez Perce, Idaho, US",2021-05-01,54,54,0
"Nez Perce, Idaho, US",2021-06-01,57,57,3
"Nez Perce, Idaho, US",2021-07-01,59,59,2
"Nez Perce, Idaho, US",2021-08-01,66,66,7
"Nez Perce, Idaho, US",2021-09-01,85,85,19
"Nez Perce, Idaho, US",2021-10-01,97,97,12
"Nez Perce, Idaho, US",2021-11-01,104,104,7
"Nez Perce, Idaho, US",2021-12-01,113,113,9
"Nez Perce, Idaho, US",2022-01-01,125,125,12
"Nez Perce, Idaho, US",2022-02-01,138,138,13
"Nez Perce, Idaho, US",2022-03-01,147,147,9
"Nez Perce, Idaho, US",2022-04-01,147,147,0
"Nez Perce, Idaho, US",2022-05-01,147,147,0
"Nez Perce, Idaho, US",2022-06-01,149,149,2
"Nez Perce, Idaho, US",2022-07-01,151,151,2
"Nez Perce, Idaho, US",2022-08-01,155,155,4
"Nez Perce, Idaho, US",2022-09-01,156,156,1
"Nez Perce, Idaho, US",2022-10-01,156,156,0
"Nez Perce, Idaho, US",2022-11-01,159,159,3
"Nez Perce, Idaho, US",2022-12-01,160,160,1
"Nez Perce, Idaho, US",2023-01-01,161,161,1
"Nez Perce, Idaho, US",2023-02-01,161,161,0
"Nez Perce, Idaho, US",2023-03-01,161,161,0
"Niagara, New York, US",2020-01-01,0,0,0
"Niagara, New York, US",2020-02-01,0,0,0
"Niagara, New York, US",2020-03-01,0,0,0
"Niagara, New York, US",2020-04-01,21,21,21
"Niagara, New York, US",2020-05-01,63,63,42
"Niagara, New York, US",2020-06-01,88,88,25
"Niagara, New York, US",2020-07-01,96,96,8
"Niagara, New York, US",2020-08-01,101,101,5
"Niagara, New York, US",2020-09-01,101,101,0
"Niagara, New York, US",2020-10-01,102,102,1
"Niagara, New York, US",2020-11-01,109,109,7
"Niagara, New York, US",2020-12-01,176,176,67
"Niagara, New York, US",2021-01-01,276,276,100
"Niagara, New York, US",2021-02-01,313,312,36
"Niagara, New York, US",2021-03-01,329,329,17
"Niagara, New York, US",2021-04-01,340,340,11
"Niagara, New York, US",2021-05-01,370,370,30
"Niagara, New York, US",2021-06-01,374,374,4
"Niagara, New York, US",2021-07-01,375,375,1
"Niagara, New York, US",2021-08-01,379,379,4
"Niagara, New York, US",2021-09-01,387,387,8
"Niagara, New York, US",2021-10-01,400,400,13
"Niagara, New York, US",2021-11-01,419,419,19
"Niagara, New York, US",2021-12-01,470,470,51
"Niagara, New York, US",2022-01-01,532,532,62
"Niagara, New York, US",2022-02-01,560,560,28
"Niagara, New York, US",2022-03-01,569,569,9
"Niagara, New York, US",2022-04-01,578,578,9
"Niagara, New York, US",2022-05-01,589,589,11
"Niagara, New York, US",2022-06-01,596,596,7
"Niagara, New York, US",2022-07-01,599,599,3
"Niagara, New York, US",2022-08-01,601,601,2
"Niagara, New York, US",2022-09-01,606,606,5
"Niagara, New York, US",2022-10-01,616,616,10
"Niagara, New York, US",2022-11-01,623,623,7
"Niagara, New York, US",2022-12-01,625,625,2
"Niagara, New York, US",2023-01-01,628,628,3
"Niagara, New York, US",2023-02-01,635,635,7
"Niagara, New York, US",2023-03-01,637,637,2
"Nicholas, Kentucky, US",2020-01-01,0,0,0
"Nicholas, Kentucky, US",2020-02-01,0,0,0
"Nicholas, Kentucky, US",2020-03-01,0,0,0
"Nicholas, Kentucky, US",2020-04-01,0,0,0
"Nicholas, Kentucky, US",2020-05-01,0,0,0
"Nicholas, Kentucky, US",2020-06-01,0,0,0
"Nicholas, Kentucky, US",2020-07-01,0,0,0
"Nicholas, Kentucky, US",2020-08-01,1,1,1
"Nicholas, Kentucky, US",2020-09-01,1,1,0
"Nicholas, Kentucky, US",2020-10-01,3,3,2
"Nicholas, Kentucky, US",2020-11-01,3,3,0
"Nicholas, Kentucky, US",2020-12-01,3,3,0
"Nicholas, Kentucky, US",2021-01-01,5,5,2
"Nicholas, Kentucky, US",2021-02-01,6,6,1
"Nicholas, Kentucky, US",2021-03-01,8,8,2
"Nicholas, Kentucky, US",2021-04-01,8,8,0
"Nicholas, Kentucky, US",2021-05-01,8,8,0
"Nicholas, Kentucky, US",2021-06-01,8,8,0
"Nicholas, Kentucky, US",2021-07-01,9,9,1
"Nicholas, Kentucky, US",2021-08-01,10,10,1
"Nicholas, Kentucky, US",2021-09-01,14,14,4
"Nicholas, Kentucky, US",2021-10-01,17,17,3
"Nicholas, Kentucky, US",2021-11-01,24,24,7
"Nicholas, Kentucky, US",2021-12-01,29,29,5
"Nicholas, Kentucky, US",2022-01-01,29,29,0
"Nicholas, Kentucky, US",2022-02-01,30,30,1
"Nicholas, Kentucky, US",2022-03-01,31,31,1
"Nicholas, Kentucky, US",2022-04-01,31,31,0
"Nicholas, Kentucky, US",2022-05-01,32,32,1
"Nicholas, Kentucky, US",2022-06-01,32,32,0
"Nicholas, Kentucky, US",2022-07-01,32,32,0
"Nicholas, Kentucky, US",2022-08-01,32,32,0
"Nicholas, Kentucky, US",2022-09-01,33,33,1
"Nicholas, Kentucky, US",2022-10-01,34,34,1
"Nicholas, Kentucky, US",2022-11-01,34,34,0
"Nicholas, Kentucky, US",2022-12-01,35,35,1
"Nicholas, Kentucky, US",2023-01-01,35,35,0
"Nicholas, Kentucky, US",2023-02-01,35,35,0
"Nicholas, Kentucky, US",2023-03-01,35,35,0
"Nicholas, West Virginia, US",2020-01-01,0,0,0
"Nicholas, West Virginia, US",2020-02-01,0,0,0
"Nicholas, West Virginia, US",2020-03-01,0,0,0
"Nicholas, West Virginia, US",2020-04-01,0,0,0
"Nicholas, West Virginia, US",2020-05-01,1,1,1
"Nicholas, West Virginia, US",2020-06-01,1,1,0
"Nicholas, West Virginia, US",2020-07-01,1,1,0
"Nicholas, West Virginia, US",2020-08-01,2,2,1
"Nicholas, West Virginia, US",2020-09-01,3,3,1
"Nicholas, West Virginia, US",2020-10-01,3,3,0
"Nicholas, West Virginia, US",2020-11-01,5,5,2
"Nicholas, West Virginia, US",2020-12-01,8,8,3
"Nicholas, West Virginia, US",2021-01-01,11,11,3
"Nicholas, West Virginia, US",2021-02-01,12,12,1
"Nicholas, West Virginia, US",2021-03-01,15,15,3
"Nicholas, West Virginia, US",2021-04-01,20,19,4
"Nicholas, West Virginia, US",2021-05-01,20,20,1
"Nicholas, West Virginia, US",2021-06-01,22,22,2
"Nicholas, West Virginia, US",2021-07-01,24,24,2
"Nicholas, West Virginia, US",2021-08-01,29,29,5
"Nicholas, West Virginia, US",2021-09-01,34,34,5
"Nicholas, West Virginia, US",2021-10-01,48,48,14
"Nicholas, West Virginia, US",2021-11-01,65,64,16
"Nicholas, West Virginia, US",2021-12-01,74,74,10
"Nicholas, West Virginia, US",2022-01-01,80,80,6
"Nicholas, West Virginia, US",2022-02-01,90,90,10
"Nicholas, West Virginia, US",2022-03-01,93,93,3
"Nicholas, West Virginia, US",2022-04-01,97,97,4
"Nicholas, West Virginia, US",2022-05-01,97,97,0
"Nicholas, West Virginia, US",2022-06-01,99,99,2
"Nicholas, West Virginia, US",2022-07-01,100,100,1
"Nicholas, West Virginia, US",2022-08-01,101,101,1
"Nicholas, West Virginia, US",2022-09-01,105,105,4
"Nicholas, West Virginia, US",2022-10-01,106,106,1
"Nicholas, West Virginia, US",2022-11-01,108,108,2
"Nicholas, West Virginia, US",2022-12-01,109,109,1
"Nicholas, West Virginia, US",2023-01-01,110,110,1
"Nicholas, West Virginia, US",2023-02-01,112,112,2
"Nicholas, West Virginia, US",2023-03-01,115,115,3
"Nicollet, Minnesota, US",2020-01-01,0,0,0
"Nicollet, Minnesota, US",2020-02-01,0,0,0
"Nicollet, Minnesota, US",2020-03-01,0,0,0
"Nicollet, Minnesota, US",2020-04-01,2,2,2
"Nicollet, Minnesota, US",2020-05-01,10,10,8
"Nicollet, Minnesota, US",2020-06-01,12,12,2
"Nicollet, Minnesota, US",2020-07-01,13,13,1
"Nicollet, Minnesota, US",2020-08-01,15,15,2
"Nicollet, Minnesota, US",2020-09-01,17,17,2
"Nicollet, Minnesota, US",2020-10-01,18,18,1
"Nicollet, Minnesota, US",2020-11-01,26,26,8
"Nicollet, Minnesota, US",2020-12-01,32,32,6
"Nicollet, Minnesota, US",2021-01-01,40,40,8
"Nicollet, Minnesota, US",2021-02-01,41,41,1
"Nicollet, Minnesota, US",2021-03-01,42,42,1
"Nicollet, Minnesota, US",2021-04-01,43,43,1
"Nicollet, Minnesota, US",2021-05-01,44,44,1
"Nicollet, Minnesota, US",2021-06-01,45,45,1
"Nicollet, Minnesota, US",2021-07-01,45,45,0
"Nicollet, Minnesota, US",2021-08-01,46,46,1
"Nicollet, Minnesota, US",2021-09-01,49,49,3
"Nicollet, Minnesota, US",2021-10-01,55,55,6
"Nicollet, Minnesota, US",2021-11-01,60,60,5
"Nicollet, Minnesota, US",2021-12-01,62,62,2
"Nicollet, Minnesota, US",2022-01-01,65,65,3
"Nicollet, Minnesota, US",2022-02-01,66,66,1
"Nicollet, Minnesota, US",2022-03-01,66,66,0
"Nicollet, Minnesota, US",2022-04-01,66,66,0
"Nicollet, Minnesota, US",2022-05-01,66,66,0
"Nicollet, Minnesota, US",2022-06-01,68,68,2
"Nicollet, Minnesota, US",2022-07-01,69,69,1
"Nicollet, Minnesota, US",2022-08-01,71,71,2
"Nicollet, Minnesota, US",2022-09-01,72,72,1
"Nicollet, Minnesota, US",2022-10-01,72,72,0
"Nicollet, Minnesota, US",2022-11-01,72,72,0
"Nicollet, Minnesota, US",2022-12-01,73,73,1
"Nicollet, Minnesota, US",2023-01-01,74,74,1
"Nicollet, Minnesota, US",2023-02-01,75,75,1
"Nicollet, Minnesota, US",2023-03-01,76,76,1
"Niobrara, Wyoming, US",2020-01-01,0,0,0
"Niobrara, Wyoming, US",2020-02-01,0,0,0
"Niobrara, Wyoming, US",2020-03-01,0,0,0
"Niobrara, Wyoming, US",2020-04-01,0,0,0
"Niobrara, Wyoming, US",2020-05-01,0,0,0
"Niobrara, Wyoming, US",2020-06-01,0,0,0
"Niobrara, Wyoming, US",2020-07-01,0,0,0
"Niobrara, Wyoming, US",2020-08-01,0,0,0
"Niobrara, Wyoming, US",2020-09-01,0,0,0
"Niobrara, Wyoming, US",2020-10-01,0,0,0
"Niobrara, Wyoming, US",2020-11-01,0,0,0
"Niobrara, Wyoming, US",2020-12-01,2,2,2
"Niobrara, Wyoming, US",2021-01-01,2,2,0
"Niobrara, Wyoming, US",2021-02-01,2,2,0
"Niobrara, Wyoming, US",2021-03-01,2,2,0
"Niobrara, Wyoming, US",2021-04-01,2,2,0
"Niobrara, Wyoming, US",2021-05-01,2,2,0
"Niobrara, Wyoming, US",2021-06-01,2,2,0
"Niobrara, Wyoming, US",2021-07-01,3,3,1
"Niobrara, Wyoming, US",2021-08-01,3,3,0
"Niobrara, Wyoming, US",2021-09-01,5,5,2
"Niobrara, Wyoming, US",2021-10-01,5,5,0
"Niobrara, Wyoming, US",2021-11-01,8,8,3
"Niobrara, Wyoming, US",2021-12-01,8,8,0
"Niobrara, Wyoming, US",2022-01-01,8,8,0
"Niobrara, Wyoming, US",2022-02-01,9,9,1
"Niobrara, Wyoming, US",2022-03-01,9,9,0
"Niobrara, Wyoming, US",2022-04-01,10,10,1
"Niobrara, Wyoming, US",2022-05-01,10,10,0
"Niobrara, Wyoming, US",2022-06-01,10,10,0
"Niobrara, Wyoming, US",2022-07-01,10,10,0
"Niobrara, Wyoming, US",2022-08-01,10,10,0
"Niobrara, Wyoming, US",2022-09-01,10,10,0
"Niobrara, Wyoming, US",2022-10-01,10,10,0
"Niobrara, Wyoming, US",2022-11-01,10,10,0
"Niobrara, Wyoming, US",2022-12-01,11,11,1
"Niobrara, Wyoming, US",2023-01-01,12,12,1
"Niobrara, Wyoming, US",2023-02-01,12,12,0
"Niobrara, Wyoming, US",2023-03-01,12,12,0
"Noble, Indiana, US",2020-01-01,0,0,0
"Noble, Indiana, US",2020-02-01,0,0,0
"Noble, Indiana, US",2020-03-01,0,0,0
"Noble, Indiana, US",2020-04-01,12,12,12
"Noble, Indiana, US",2020-05-01,21,21,9
"Noble, Indiana, US",2020-06-01,29,29,8
"Noble, Indiana, US",2020-07-01,29,29,0
"Noble, Indiana, US",2020-08-01,32,32,3
"Noble, Indiana, US",2020-09-01,33,33,1
"Noble, Indiana, US",2020-10-01,36,36,3
"Noble, Indiana, US",2020-11-01,51,51,15
"Noble, Indiana, US",2020-12-01,63,63,12
"Noble, Indiana, US",2021-01-01,70,70,7
"Noble, Indiana, US",2021-02-01,78,78,8
"Noble, Indiana, US",2021-03-01,80,80,2
"Noble, Indiana, US",2021-04-01,83,83,3
"Noble, Indiana, US",2021-05-01,85,85,2
"Noble, Indiana, US",2021-06-01,89,89,4
"Noble, Indiana, US",2021-07-01,90,90,1
"Noble, Indiana, US",2021-08-01,97,97,7
"Noble, Indiana, US",2021-09-01,101,101,4
"Noble, Indiana, US",2021-10-01,108,108,7
"Noble, Indiana, US",2021-11-01,122,122,14
"Noble, Indiana, US",2021-12-01,136,136,14
"Noble, Indiana, US",2022-01-01,142,142,6
"Noble, Indiana, US",2022-02-01,151,151,9
"Noble, Indiana, US",2022-03-01,152,152,1
"Noble, Indiana, US",2022-04-01,156,154,2
"Noble, Indiana, US",2022-05-01,154,154,0
"Noble, Indiana, US",2022-06-01,157,157,3
"Noble, Indiana, US",2022-07-01,158,158,1
"Noble, Indiana, US",2022-08-01,160,160,2
"Noble, Indiana, US",2022-09-01,163,163,3
"Noble, Indiana, US",2022-10-01,164,164,1
"Noble, Indiana, US",2022-11-01,164,164,0
"Noble, Indiana, US",2022-12-01,170,170,6
"Noble, Indiana, US",2023-01-01,176,176,6
"Noble, Indiana, US",2023-02-01,177,177,1
"Noble, Indiana, US",2023-03-01,177,177,0
"Noble, Ohio, US",2020-01-01,0,0,0
"Noble, Ohio, US",2020-02-01,0,0,0
"Noble, Ohio, US",2020-03-01,0,0,0
"Noble, Ohio, US",2020-04-01,0,0,0
"Noble, Ohio, US",2020-05-01,0,0,0
"Noble, Ohio, US",2020-06-01,0,0,0
